Hora;Potencia (W);Fecha
19:21:19;0,000;30-01-2018
19:21:23;0,000;30-01-2018
19:21:26;0,000;30-01-2018
19:21:37;0,000;30-01-2018
19:21:45;0,000;30-01-2018
19:21:48;2,930;30-01-2018
19:21:52;2,930;30-01-2018
19:22:00;2,930;30-01-2018
19:22:03;2,930;30-01-2018
19:22:07;2,930;30-01-2018
19:22:11;2,930;30-01-2018
19:22:14;2,930;30-01-2018
19:22:18;2,930;30-01-2018
19:22:22;2,930;30-01-2018
19:22:29;0,000;30-01-2018
19:22:25;2,930;30-01-2018
19:22:33;0,000;30-01-2018
19:22:37;0,000;30-01-2018
19:22:40;0,000;30-01-2018
19:22:44;0,000;30-01-2018
19:22:48;0,000;30-01-2018
19:22:51;0,000;30-01-2018
19:22:55;0,000;30-01-2018
19:22:59;0,000;30-01-2018
19:23:02;0,000;30-01-2018
19:23:06;0,000;30-01-2018
19:23:10;0,000;30-01-2018
19:23:14;2,930;30-01-2018
19:23:17;2,930;30-01-2018
19:23:21;2,930;30-01-2018
19:23:25;2,930;30-01-2018
19:23:28;2,930;30-01-2018
19:23:32;2,930;30-01-2018
19:23:36;2,930;30-01-2018
19:23:39;2,930;30-01-2018
19:23:43;0,000;30-01-2018
19:23:47;0,000;30-01-2018
19:23:54;0,000;30-01-2018
19:23:51;0,000;30-01-2018
19:23:58;0,000;30-01-2018
19:24:02;0,000;30-01-2018
19:24:05;0,000;30-01-2018
19:24:09;0,000;30-01-2018
19:24:13;0,000;30-01-2018
19:24:16;0,000;30-01-2018
19:24:20;0,000;30-01-2018
19:24:24;2,930;30-01-2018
19:24:28;2,930;30-01-2018
19:24:31;2,930;30-01-2018
19:24:35;2,930;30-01-2018
19:24:39;2,930;30-01-2018
19:24:42;2,930;30-01-2018
19:24:46;2,930;30-01-2018
19:24:50;2,930;30-01-2018
19:24:53;2,930;30-01-2018
19:24:57;0,000;30-01-2018
19:25:01;0,000;30-01-2018
19:25:05;0,000;30-01-2018
19:25:08;0,000;30-01-2018
19:25:12;0,000;30-01-2018
19:25:16;0,000;30-01-2018
19:25:19;0,000;30-01-2018
19:25:23;0,000;30-01-2018
19:25:27;0,000;30-01-2018
19:25:30;2,930;30-01-2018
19:25:34;2,930;30-01-2018
19:25:38;2,930;30-01-2018
19:25:42;2,930;30-01-2018
19:25:45;2,930;30-01-2018
19:25:49;2,930;30-01-2018
19:25:53;0,000;30-01-2018
19:25:56;2,930;30-01-2018
19:26:00;0,000;30-01-2018
19:26:04;0,000;30-01-2018
19:26:07;0,000;30-01-2018
19:26:11;0,000;30-01-2018
19:26:19;0,000;30-01-2018
19:26:22;0,000;30-01-2018
19:26:15;0,000;30-01-2018
19:26:33;2,930;30-01-2018
19:26:30;2,930;30-01-2018
19:26:37;2,930;30-01-2018
19:26:41;2,930;30-01-2018
19:26:44;0,000;30-01-2018
19:26:48;0,000;30-01-2018
19:26:52;0,000;30-01-2018
19:26:59;0,000;30-01-2018
19:27:03;11,719;30-01-2018
19:27:07;41,016;30-01-2018
19:27:14;43,945;30-01-2018
19:27:10;43,945;30-01-2018
19:27:18;41,016;30-01-2018
19:27:25;23,438;30-01-2018
19:27:21;23,438;30-01-2018
19:27:29;23,438;30-01-2018
19:27:36;20,508;30-01-2018
19:27:40;20,508;30-01-2018
19:27:44;20,508;30-01-2018
19:27:51;20,508;30-01-2018
19:27:47;20,508;30-01-2018
19:27:58;23,438;30-01-2018
19:28:02;23,438;30-01-2018
19:28:06;23,438;30-01-2018
19:28:10;23,438;30-01-2018
19:28:13;26,367;30-01-2018
19:28:21;20,508;30-01-2018
19:28:17;20,508;30-01-2018
19:28:24;20,508;30-01-2018
19:28:28;23,438;30-01-2018
19:28:32;23,438;30-01-2018
19:28:35;23,438;30-01-2018
19:28:39;23,438;30-01-2018
19:28:43;20,508;30-01-2018
19:28:47;20,508;30-01-2018
19:28:50;23,438;30-01-2018
19:28:54;23,438;30-01-2018
19:28:58;23,438;30-01-2018
19:29:01;26,367;30-01-2018
19:29:05;20,508;30-01-2018
19:29:09;20,508;30-01-2018
19:29:12;23,438;30-01-2018
19:29:24;26,367;30-01-2018
19:29:27;26,367;30-01-2018
19:29:35;20,508;30-01-2018
19:29:31;20,508;30-01-2018
19:29:38;20,508;30-01-2018
19:29:42;20,508;30-01-2018
19:29:46;23,438;30-01-2018
19:29:49;23,438;30-01-2018
19:29:53;23,438;30-01-2018
19:30:01;20,508;30-01-2018
19:29:57;26,367;30-01-2018
19:30:04;20,508;30-01-2018
19:30:08;23,438;30-01-2018
19:30:12;23,438;30-01-2018
19:30:15;26,367;30-01-2018
19:30:19;23,438;30-01-2018
19:30:23;23,438;30-01-2018
19:30:26;23,438;30-01-2018
19:30:30;26,367;30-01-2018
19:30:34;20,508;30-01-2018
19:30:38;20,508;30-01-2018
19:30:49;23,438;30-01-2018
19:30:45;23,438;30-01-2018
19:30:41;23,438;30-01-2018
19:30:52;20,508;30-01-2018
19:30:56;23,438;30-01-2018
19:31:00;23,438;30-01-2018
19:31:03;20,508;30-01-2018
19:31:07;0,000;30-01-2018
19:31:11;0,000;30-01-2018
19:32:22;0,000;30-01-2018
19:32:19;2,930;30-01-2018
19:32:26;0,000;30-01-2018
19:32:30;0,000;30-01-2018
19:32:37;0,000;30-01-2018
19:32:41;0,000;30-01-2018
19:32:44;0,000;30-01-2018
19:32:48;0,000;30-01-2018
19:32:56;0,000;30-01-2018
19:32:52;0,000;30-01-2018
19:32:59;0,000;30-01-2018
19:33:03;0,000;30-01-2018
19:33:07;0,000;30-01-2018
19:33:10;0,000;30-01-2018
19:33:14;0,000;30-01-2018
19:33:21;2,930;30-01-2018
19:33:29;0,000;30-01-2018
19:33:33;0,000;30-01-2018
19:33:36;0,000;30-01-2018
19:33:44;2,930;30-01-2018
19:33:47;0,000;30-01-2018
19:33:40;0,000;30-01-2018
19:33:51;2,930;30-01-2018
19:33:55;0,000;30-01-2018
19:33:58;2,930;30-01-2018
19:34:02;0,000;30-01-2018
19:34:10;0,000;30-01-2018
19:34:06;2,930;30-01-2018
19:34:13;0,000;30-01-2018
19:34:17;0,000;30-01-2018
19:34:21;2,930;30-01-2018
19:34:24;0,000;30-01-2018
19:34:28;2,930;30-01-2018
19:34:32;0,000;30-01-2018
19:34:35;2,930;30-01-2018
19:34:39;0,000;30-01-2018
19:34:43;2,930;30-01-2018
19:34:47;0,000;30-01-2018
19:34:50;2,930;30-01-2018
19:34:54;0,000;30-01-2018
19:34:58;2,930;30-01-2018
19:35:01;0,000;30-01-2018
19:35:05;2,930;30-01-2018
19:35:09;0,000;30-01-2018
19:35:13;2,930;30-01-2018
19:35:16;0,000;30-01-2018
19:35:20;2,930;30-01-2018
19:35:27;2,930;30-01-2018
19:35:31;0,000;30-01-2018
19:35:35;2,930;30-01-2018
19:35:38;0,000;30-01-2018
19:35:42;2,930;30-01-2018
19:35:46;0,000;30-01-2018
19:35:50;0,000;30-01-2018
19:35:53;0,000;30-01-2018
19:35:57;0,000;30-01-2018
19:36:01;0,000;30-01-2018
19:36:04;2,930;30-01-2018
19:36:08;0,000;30-01-2018
19:36:12;2,930;30-01-2018
19:36:15;0,000;30-01-2018
19:36:19;0,000;30-01-2018
19:36:23;0,000;30-01-2018
19:36:27;0,000;30-01-2018
19:36:34;0,000;30-01-2018
19:36:38;0,000;30-01-2018
19:36:41;0,000;30-01-2018
19:36:45;0,000;30-01-2018
19:36:49;0,000;30-01-2018
19:36:52;0,000;30-01-2018
19:36:56;2,930;30-01-2018
19:37:00;0,000;30-01-2018
19:37:03;2,930;30-01-2018
19:37:07;0,000;30-01-2018
19:37:11;2,930;30-01-2018
19:37:15;0,000;30-01-2018
19:37:18;0,000;30-01-2018
19:37:22;0,000;30-01-2018
19:37:26;0,000;30-01-2018
19:37:29;0,000;30-01-2018
19:37:33;2,930;30-01-2018
19:37:37;0,000;30-01-2018
19:37:40;2,930;30-01-2018
19:37:44;0,000;30-01-2018
19:37:48;5,859;30-01-2018
19:37:52;0,000;30-01-2018
19:37:55;2,930;30-01-2018
19:37:59;0,000;30-01-2018
19:38:03;2,930;30-01-2018
19:38:06;0,000;30-01-2018
19:38:10;0,000;30-01-2018
19:38:14;5,859;30-01-2018
19:38:17;0,000;30-01-2018
19:38:21;2,930;30-01-2018
19:38:25;0,000;30-01-2018
19:38:29;2,930;30-01-2018
19:38:36;2,930;30-01-2018
19:38:32;0,000;30-01-2018
19:38:40;0,000;30-01-2018
19:38:43;0,000;30-01-2018
19:38:47;5,859;30-01-2018
19:38:51;0,000;30-01-2018
19:38:54;5,859;30-01-2018
19:38:58;0,000;30-01-2018
19:39:02;5,859;30-01-2018
19:39:06;0,000;30-01-2018
19:39:09;0,000;30-01-2018
19:39:13;0,000;30-01-2018
19:39:17;5,859;30-01-2018
19:39:20;0,000;30-01-2018
19:39:24;2,930;30-01-2018
19:39:28;0,000;30-01-2018
19:39:31;2,930;30-01-2018
19:39:35;0,000;30-01-2018
19:39:39;2,930;30-01-2018
19:39:46;2,930;30-01-2018
19:39:42;0,000;30-01-2018
19:39:50;0,000;30-01-2018
19:39:54;2,930;30-01-2018
19:39:57;0,000;30-01-2018
19:40:01;2,930;30-01-2018
19:40:05;0,000;30-01-2018
19:40:08;0,000;30-01-2018
19:40:12;0,000;30-01-2018
19:40:16;0,000;30-01-2018
19:40:19;5,859;30-01-2018
19:40:23;0,000;30-01-2018
19:40:27;2,930;30-01-2018
19:40:31;0,000;30-01-2018
19:40:34;2,930;30-01-2018
19:40:38;0,000;30-01-2018
19:40:42;0,000;30-01-2018
19:40:49;0,000;30-01-2018
19:40:53;2,930;30-01-2018
19:40:56;0,000;30-01-2018
19:41:04;0,000;30-01-2018
19:41:08;2,930;30-01-2018
19:41:15;0,000;30-01-2018
19:41:19;0,000;30-01-2018
19:41:22;0,000;30-01-2018
19:41:30;0,000;30-01-2018
19:41:33;2,930;30-01-2018
19:41:37;0,000;30-01-2018
19:41:41;2,930;30-01-2018
19:41:45;0,000;30-01-2018
19:41:48;0,000;30-01-2018
19:41:52;2,930;30-01-2018
19:41:56;0,000;30-01-2018
19:42:03;0,000;30-01-2018
19:41:59;2,930;30-01-2018
19:42:07;2,930;30-01-2018
19:42:10;0,000;30-01-2018
19:42:14;0,000;30-01-2018
19:42:21;0,000;30-01-2018
19:42:33;2,930;30-01-2018
19:42:36;0,000;30-01-2018
19:42:40;0,000;30-01-2018
19:42:44;0,000;30-01-2018
19:42:47;0,000;30-01-2018
19:42:51;2,930;30-01-2018
19:42:55;0,000;30-01-2018
19:42:58;2,930;30-01-2018
19:43:02;0,000;30-01-2018
19:43:06;2,930;30-01-2018
19:43:10;0,000;30-01-2018
19:43:13;2,930;30-01-2018
19:43:17;0,000;30-01-2018
19:43:21;2,930;30-01-2018
19:43:28;0,000;30-01-2018
19:43:24;0,000;30-01-2018
19:43:32;0,000;30-01-2018
19:43:35;0,000;30-01-2018
19:43:39;2,930;30-01-2018
19:43:43;0,000;30-01-2018
19:43:47;0,000;30-01-2018
19:43:50;0,000;30-01-2018
19:43:58;0,000;30-01-2018
19:43:54;2,930;30-01-2018
19:44:01;0,000;30-01-2018
19:44:09;0,000;30-01-2018
19:44:05;0,000;30-01-2018
19:44:12;0,000;30-01-2018
19:44:16;0,000;30-01-2018
19:44:20;2,930;30-01-2018
19:44:24;0,000;30-01-2018
19:44:27;2,930;30-01-2018
19:44:31;0,000;30-01-2018
19:44:35;0,000;30-01-2018
19:44:38;0,000;30-01-2018
19:44:42;0,000;30-01-2018
19:44:46;0,000;30-01-2018
19:44:49;0,000;30-01-2018
19:44:53;0,000;30-01-2018
19:44:57;0,000;30-01-2018
19:45:01;2,930;30-01-2018
19:45:04;0,000;30-01-2018
19:45:08;2,930;30-01-2018
19:45:15;2,930;30-01-2018
19:45:12;0,000;30-01-2018
19:45:19;0,000;30-01-2018
19:45:23;2,930;30-01-2018
19:45:26;0,000;30-01-2018
19:45:30;2,930;30-01-2018
19:45:34;0,000;30-01-2018
19:45:37;2,930;30-01-2018
19:45:41;0,000;30-01-2018
19:45:45;0,000;30-01-2018
19:45:49;0,000;30-01-2018
19:45:52;0,000;30-01-2018
19:45:56;0,000;30-01-2018
19:46:00;0,000;30-01-2018
19:46:03;0,000;30-01-2018
19:46:07;0,000;30-01-2018
19:46:14;0,000;30-01-2018
19:46:22;0,000;30-01-2018
19:46:18;2,930;30-01-2018
19:46:26;0,000;30-01-2018
19:46:29;0,000;30-01-2018
19:46:33;0,000;30-01-2018
19:46:37;5,859;30-01-2018
19:46:40;0,000;30-01-2018
19:46:44;2,930;30-01-2018
19:46:48;0,000;30-01-2018
19:46:51;2,930;30-01-2018
19:46:59;0,000;30-01-2018
19:46:55;0,000;30-01-2018
19:47:03;0,000;30-01-2018
19:47:06;0,000;30-01-2018
19:47:10;2,930;30-01-2018
19:47:17;2,930;30-01-2018
19:47:21;0,000;30-01-2018
19:47:25;2,930;30-01-2018
19:47:28;0,000;30-01-2018
19:47:32;0,000;30-01-2018
19:47:36;5,859;30-01-2018
19:47:40;0,000;30-01-2018
19:47:43;2,930;30-01-2018
19:47:47;0,000;30-01-2018
19:47:51;2,930;30-01-2018
19:47:58;2,930;30-01-2018
19:47:54;0,000;30-01-2018
19:48:02;0,000;30-01-2018
19:48:09;0,000;30-01-2018
19:48:05;2,930;30-01-2018
19:48:13;2,930;30-01-2018
19:48:16;0,000;30-01-2018
19:48:20;0,000;30-01-2018
19:48:24;0,000;30-01-2018
19:48:28;0,000;30-01-2018
19:48:31;0,000;30-01-2018
19:48:35;0,000;30-01-2018
19:48:46;5,859;30-01-2018
19:48:42;0,000;30-01-2018
19:48:50;0,000;30-01-2018
19:48:53;0,000;30-01-2018
19:48:57;0,000;30-01-2018
19:49:01;0,000;30-01-2018
19:49:05;0,000;30-01-2018
19:49:08;0,000;30-01-2018
19:49:12;0,000;30-01-2018
19:49:16;2,930;30-01-2018
19:49:19;0,000;30-01-2018
19:49:23;5,859;30-01-2018
19:49:27;0,000;30-01-2018
19:50:18;0,000;30-01-2018
19:50:22;0,000;30-01-2018
19:50:26;0,000;30-01-2018
19:50:30;0,000;30-01-2018
19:50:33;0,000;30-01-2018
19:50:37;0,000;30-01-2018
19:50:41;0,000;30-01-2018
19:50:44;0,000;30-01-2018
19:50:48;0,000;30-01-2018
19:50:52;2,930;30-01-2018
19:50:55;0,000;30-01-2018
19:51:10;0,000;30-01-2018
19:51:14;2,930;30-01-2018
19:51:18;0,000;30-01-2018
19:51:21;0,000;30-01-2018
19:51:25;0,000;30-01-2018
19:51:29;0,000;30-01-2018
19:51:32;0,000;30-01-2018
19:51:36;0,000;30-01-2018
19:51:40;2,930;30-01-2018
19:51:44;0,000;30-01-2018
19:51:47;5,859;30-01-2018
19:51:51;0,000;30-01-2018
19:51:58;0,000;30-01-2018
19:52:02;5,859;30-01-2018
19:52:06;0,000;30-01-2018
19:52:13;0,000;30-01-2018
19:52:09;2,930;30-01-2018
19:52:17;2,930;30-01-2018
19:52:21;0,000;30-01-2018
19:52:28;0,000;30-01-2018
19:52:32;2,930;30-01-2018
19:52:35;0,000;30-01-2018
19:52:39;0,000;30-01-2018
19:52:43;5,859;30-01-2018
19:52:46;0,000;30-01-2018
19:52:50;2,930;30-01-2018
19:52:54;0,000;30-01-2018
19:52:58;2,930;30-01-2018
19:53:01;0,000;30-01-2018
19:53:09;0,000;30-01-2018
19:53:12;0,000;30-01-2018
19:53:20;0,000;30-01-2018
19:53:16;0,000;30-01-2018
19:53:27;0,000;30-01-2018
19:53:42;0,000;30-01-2018
19:53:46;0,000;30-01-2018
19:53:53;0,000;30-01-2018
19:53:57;0,000;30-01-2018
19:54:00;0,000;30-01-2018
19:54:04;5,859;30-01-2018
19:54:12;2,930;30-01-2018
19:54:15;0,000;30-01-2018
19:54:19;0,000;30-01-2018
19:54:23;0,000;30-01-2018
19:54:26;0,000;30-01-2018
19:54:30;2,930;30-01-2018
19:54:34;0,000;30-01-2018
19:54:41;0,000;30-01-2018
19:54:45;0,000;30-01-2018
19:54:49;5,859;30-01-2018
19:54:52;0,000;30-01-2018
19:54:56;2,930;30-01-2018
19:55:00;0,000;30-01-2018
19:55:03;2,930;30-01-2018
19:55:07;0,000;30-01-2018
19:55:14;0,000;30-01-2018
19:55:11;0,000;30-01-2018
19:55:18;0,000;30-01-2018
19:55:22;5,859;30-01-2018
19:55:26;0,000;30-01-2018
19:55:33;0,000;30-01-2018
19:55:37;2,930;30-01-2018
19:55:44;0,000;30-01-2018
19:55:40;0,000;30-01-2018
19:55:48;0,000;30-01-2018
19:55:51;0,000;30-01-2018
19:55:55;0,000;30-01-2018
19:56:03;5,859;30-01-2018
19:56:06;0,000;30-01-2018
19:56:14;0,000;30-01-2018
19:56:10;2,930;30-01-2018
19:56:17;2,930;30-01-2018
19:56:21;0,000;30-01-2018
19:56:28;0,000;30-01-2018
19:56:32;2,930;30-01-2018
19:56:40;2,930;30-01-2018
19:56:36;0,000;30-01-2018
19:56:43;0,000;30-01-2018
19:56:47;2,930;30-01-2018
19:56:51;0,000;30-01-2018
19:56:54;2,930;30-01-2018
19:56:58;0,000;30-01-2018
19:57:02;5,859;30-01-2018
19:57:05;0,000;30-01-2018
19:57:09;2,930;30-01-2018
19:57:13;0,000;30-01-2018
19:57:17;0,000;30-01-2018
19:57:20;0,000;30-01-2018
19:57:24;0,000;30-01-2018
19:57:31;0,000;30-01-2018
19:57:35;0,000;30-01-2018
19:57:39;0,000;30-01-2018
19:57:46;0,000;30-01-2018
19:57:42;0,000;30-01-2018
19:57:50;2,930;30-01-2018
19:57:54;0,000;30-01-2018
19:57:57;0,000;30-01-2018
19:58:01;0,000;30-01-2018
19:58:05;0,000;30-01-2018
19:58:08;0,000;30-01-2018
19:58:12;0,000;30-01-2018
19:58:16;2,930;30-01-2018
19:58:19;0,000;30-01-2018
19:58:23;2,930;30-01-2018
19:58:27;0,000;30-01-2018
19:58:31;2,930;30-01-2018
19:58:34;0,000;30-01-2018
19:58:38;0,000;30-01-2018
19:58:42;0,000;30-01-2018
19:58:45;2,930;30-01-2018
19:58:49;0,000;30-01-2018
19:58:53;2,930;30-01-2018
19:58:57;0,000;30-01-2018
19:59:00;2,930;30-01-2018
19:59:04;0,000;30-01-2018
19:59:08;2,930;30-01-2018
19:59:11;0,000;30-01-2018
19:59:19;0,000;30-01-2018
19:59:22;0,000;30-01-2018
19:59:26;0,000;30-01-2018
19:59:34;0,000;30-01-2018
19:59:37;0,000;30-01-2018
19:59:41;0,000;30-01-2018
19:59:48;0,000;30-01-2018
19:59:45;0,000;30-01-2018
19:59:52;0,000;30-01-2018
19:59:56;0,000;30-01-2018
19:59:59;0,000;30-01-2018
20:00:03;0,000;30-01-2018
20:00:07;0,000;30-01-2018
20:00:11;0,000;30-01-2018
20:00:14;0,000;30-01-2018
20:00:18;0,000;30-01-2018
20:00:25;2,930;30-01-2018
20:00:29;0,000;30-01-2018
20:00:33;2,930;30-01-2018
20:00:36;0,000;30-01-2018
20:00:40;2,930;30-01-2018
20:00:44;0,000;30-01-2018
20:00:47;0,000;30-01-2018
20:00:51;0,000;30-01-2018
20:00:55;0,000;30-01-2018
20:00:59;5,859;30-01-2018
20:01:02;0,000;30-01-2018
20:01:06;0,000;30-01-2018
20:01:10;0,000;30-01-2018
20:01:13;5,859;30-01-2018
20:01:17;0,000;30-01-2018
20:01:21;2,930;30-01-2018
20:01:24;0,000;30-01-2018
20:01:28;2,930;30-01-2018
20:01:32;0,000;30-01-2018
20:01:36;2,930;30-01-2018
20:01:39;0,000;30-01-2018
20:01:43;2,930;30-01-2018
20:01:47;0,000;30-01-2018
20:01:50;0,000;30-01-2018
20:01:54;0,000;30-01-2018
20:01:58;0,000;30-01-2018
20:02:05;0,000;30-01-2018
20:02:01;0,000;30-01-2018
20:02:09;2,930;30-01-2018
20:02:13;0,000;30-01-2018
20:02:20;5,859;30-01-2018
20:02:24;0,000;30-01-2018
20:02:27;2,930;30-01-2018
20:02:31;0,000;30-01-2018
20:02:35;2,930;30-01-2018
20:02:38;0,000;30-01-2018
20:02:42;2,930;30-01-2018
20:02:46;0,000;30-01-2018
20:02:49;0,000;30-01-2018
20:02:53;0,000;30-01-2018
20:02:57;0,000;30-01-2018
20:03:01;2,930;30-01-2018
20:03:04;0,000;30-01-2018
20:03:08;2,930;30-01-2018
20:03:12;0,000;30-01-2018
20:03:15;0,000;30-01-2018
20:03:19;0,000;30-01-2018
20:03:26;5,859;30-01-2018
20:03:23;0,000;30-01-2018
20:03:30;0,000;30-01-2018
20:03:34;2,930;30-01-2018
20:03:38;0,000;30-01-2018
20:03:45;0,000;30-01-2018
20:03:49;0,000;30-01-2018
20:03:52;2,930;30-01-2018
20:03:56;0,000;30-01-2018
20:04:00;0,000;30-01-2018
20:04:03;0,000;30-01-2018
20:04:07;0,000;30-01-2018
20:04:11;5,859;30-01-2018
20:04:15;0,000;30-01-2018
20:04:22;0,000;30-01-2018
20:04:26;0,000;30-01-2018
20:04:29;0,000;30-01-2018
20:04:33;2,930;30-01-2018
20:04:37;0,000;30-01-2018
20:04:40;0,000;30-01-2018
20:04:44;5,859;30-01-2018
20:04:48;0,000;30-01-2018
20:04:51;5,859;30-01-2018
20:04:55;0,000;30-01-2018
20:04:59;5,859;30-01-2018
20:05:03;0,000;30-01-2018
20:05:06;2,930;30-01-2018
20:05:10;0,000;30-01-2018
20:05:14;0,000;30-01-2018
20:05:17;2,930;30-01-2018
20:05:21;0,000;30-01-2018
20:05:25;2,930;30-01-2018
20:05:28;0,000;30-01-2018
20:05:32;0,000;30-01-2018
20:05:40;0,000;30-01-2018
20:05:43;0,000;30-01-2018
20:05:47;0,000;30-01-2018
20:05:51;0,000;30-01-2018
20:05:54;0,000;30-01-2018
20:05:58;2,930;30-01-2018
20:06:02;0,000;30-01-2018
20:06:05;2,930;30-01-2018
20:06:09;0,000;30-01-2018
20:06:13;2,930;30-01-2018
20:06:17;0,000;30-01-2018
20:06:20;2,930;30-01-2018
20:06:28;2,930;30-01-2018
20:06:31;0,000;30-01-2018
20:06:35;2,930;30-01-2018
20:06:39;0,000;30-01-2018
20:06:42;2,930;30-01-2018
20:06:46;0,000;30-01-2018
20:06:50;2,930;30-01-2018
20:06:54;0,000;30-01-2018
20:06:57;2,930;30-01-2018
20:07:01;0,000;30-01-2018
20:07:05;2,930;30-01-2018
20:07:08;0,000;30-01-2018
20:07:16;0,000;30-01-2018
20:07:12;5,859;30-01-2018
20:07:19;2,930;30-01-2018
20:07:23;0,000;30-01-2018
20:07:27;2,930;30-01-2018
20:07:31;0,000;30-01-2018
20:07:34;2,930;30-01-2018
20:07:38;0,000;30-01-2018
20:07:42;2,930;30-01-2018
20:07:49;0,000;30-01-2018
20:07:45;0,000;30-01-2018
20:07:56;0,000;30-01-2018
20:07:53;0,000;30-01-2018
20:08:04;0,000;30-01-2018
20:08:00;0,000;30-01-2018
20:08:08;5,859;30-01-2018
20:08:11;0,000;30-01-2018
20:08:15;0,000;30-01-2018
20:08:19;0,000;30-01-2018
20:08:22;2,930;30-01-2018
20:08:26;0,000;30-01-2018
20:08:30;2,930;30-01-2018
20:08:33;0,000;30-01-2018
20:08:37;2,930;30-01-2018
20:08:41;0,000;30-01-2018
20:08:45;2,930;30-01-2018
20:08:48;0,000;30-01-2018
20:08:52;2,930;30-01-2018
20:08:56;0,000;30-01-2018
20:08:59;0,000;30-01-2018
20:09:03;0,000;30-01-2018
20:09:07;2,930;30-01-2018
20:09:10;0,000;30-01-2018
20:09:14;2,930;30-01-2018
20:09:18;0,000;30-01-2018
20:09:22;2,930;30-01-2018
20:09:25;0,000;30-01-2018
20:09:29;2,930;30-01-2018
20:09:33;0,000;30-01-2018
20:09:36;0,000;30-01-2018
20:09:40;0,000;30-01-2018
20:09:44;0,000;30-01-2018
20:09:47;0,000;30-01-2018
20:09:55;0,000;30-01-2018
20:09:51;0,000;30-01-2018
20:09:59;0,000;30-01-2018
20:10:02;0,000;30-01-2018
20:10:06;0,000;30-01-2018
20:10:10;2,930;30-01-2018
20:10:13;0,000;30-01-2018
20:10:17;2,930;30-01-2018
20:10:21;0,000;30-01-2018
20:10:25;2,930;30-01-2018
20:10:28;0,000;30-01-2018
20:10:32;0,000;30-01-2018
20:10:36;0,000;30-01-2018
20:10:39;2,930;30-01-2018
20:10:43;0,000;30-01-2018
20:10:47;2,930;30-01-2018
20:10:58;0,000;30-01-2018
20:11:02;0,000;30-01-2018
20:11:05;0,000;30-01-2018
20:11:09;2,930;30-01-2018
20:11:13;0,000;30-01-2018
20:11:16;2,930;30-01-2018
20:11:20;0,000;30-01-2018
20:11:24;2,930;30-01-2018
20:11:31;2,930;30-01-2018
20:11:35;0,000;30-01-2018
20:11:39;2,930;30-01-2018
20:11:42;0,000;30-01-2018
20:11:46;0,000;30-01-2018
20:11:50;0,000;30-01-2018
20:11:57;0,000;30-01-2018
20:11:53;0,000;30-01-2018
20:12:01;0,000;30-01-2018
20:12:04;0,000;30-01-2018
20:12:08;0,000;30-01-2018
20:12:12;0,000;30-01-2018
20:12:16;0,000;30-01-2018
20:12:19;0,000;30-01-2018
20:12:23;0,000;30-01-2018
20:12:27;2,930;30-01-2018
20:12:30;0,000;30-01-2018
20:12:34;2,930;30-01-2018
20:12:38;0,000;30-01-2018
20:12:41;2,930;30-01-2018
20:12:45;0,000;30-01-2018
20:12:49;2,930;30-01-2018
20:12:53;0,000;30-01-2018
20:12:56;2,930;30-01-2018
20:13:00;0,000;30-01-2018
20:13:04;5,859;30-01-2018
20:13:07;0,000;30-01-2018
20:13:11;5,859;30-01-2018
20:13:15;0,000;30-01-2018
20:13:19;2,930;30-01-2018
20:13:22;0,000;30-01-2018
20:13:26;2,930;30-01-2018
20:13:30;0,000;30-01-2018
20:13:33;5,859;30-01-2018
20:13:37;0,000;30-01-2018
20:13:41;2,930;30-01-2018
20:13:44;0,000;30-01-2018
20:13:48;0,000;30-01-2018
20:13:52;0,000;30-01-2018
20:13:56;2,930;30-01-2018
20:14:03;2,930;30-01-2018
20:13:59;0,000;30-01-2018
20:14:07;0,000;30-01-2018
20:14:10;0,000;30-01-2018
20:14:14;0,000;30-01-2018
20:14:18;0,000;30-01-2018
20:14:22;2,930;30-01-2018
20:14:25;0,000;30-01-2018
20:14:29;0,000;30-01-2018
20:14:33;0,000;30-01-2018
20:14:36;0,000;30-01-2018
20:14:40;0,000;30-01-2018
20:14:44;0,000;30-01-2018
20:14:47;0,000;30-01-2018
20:14:51;0,000;30-01-2018
20:14:55;0,000;30-01-2018
20:14:59;2,930;30-01-2018
20:15:02;0,000;30-01-2018
20:15:06;2,930;30-01-2018
20:15:10;0,000;30-01-2018
20:15:13;2,930;30-01-2018
20:15:17;0,000;30-01-2018
20:15:25;0,000;30-01-2018
20:15:28;2,930;30-01-2018
20:15:32;0,000;30-01-2018
20:15:36;0,000;30-01-2018
20:15:39;0,000;30-01-2018
20:15:43;0,000;30-01-2018
20:15:47;2,930;30-01-2018
20:15:50;0,000;30-01-2018
20:15:54;0,000;30-01-2018
20:15:58;0,000;30-01-2018
20:16:02;0,000;30-01-2018
20:16:05;0,000;30-01-2018
20:16:09;0,000;30-01-2018
20:16:13;0,000;30-01-2018
20:16:16;0,000;30-01-2018
20:16:20;2,930;30-01-2018
20:16:24;0,000;30-01-2018
20:16:27;2,930;30-01-2018
20:16:31;0,000;30-01-2018
20:16:39;0,000;30-01-2018
20:16:42;2,930;30-01-2018
20:16:46;0,000;30-01-2018
20:16:50;2,930;30-01-2018
20:16:53;0,000;30-01-2018
20:16:57;2,930;30-01-2018
20:17:01;0,000;30-01-2018
20:17:04;2,930;30-01-2018
20:17:08;0,000;30-01-2018
20:17:12;2,930;30-01-2018
